Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
ABM INDUSTRIES INC COMMON STOCK USD.01,000957100,US0009571003,1984,0,89954.56,0.00%,0,--,UNITED STATES
HEALTH CATALYST INC COMMON STOCK USD.001,42225T107,US42225T1079,9505,0,89917.30,0.00%,0,--,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,433323102,US4333231029,446,0,89552.34,0.00%,0,--,UNITED STATES
RADIANT LOGISTICS INC COMMON STOCK USD.001,75025X100,US75025X1000,13283,0,89527.42,0.00%,0,--,UNITED STATES
ARCHER AVIATION INC A COMMON STOCK USD.0001,03945R102,US03945R1023,13851,0,89061.93,0.00%,0,--,UNITED STATES
TOOTSIE ROLL INDS COMMON STOCK USD.694,890516107,US8905161076,2714,0,88639.24,0.00%,0,--,UNITED STATES
ADAPTIVE BIOTECHNOLOGIES COMMON STOCK USD.0001,00650F109,US00650F1093,17533,0,88190.99,0.00%,0,--,UNITED STATES
NAPCO SECURITY TECHNOLOGIES COMMON STOCK USD.01,630402105,US6304021057,2572,0,87550.88,0.00%,0,--,UNITED STATES
CASTLE BIOSCIENCES INC COMMON STOCK USD.001,14843C105,US14843C1053,4009,0,87356.11,0.00%,0,--,UNITED STATES
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,202608105,US2026081057,12092,0,86820.56,0.00%,0,--,UNITED STATES
ALTAIR ENGINEERING INC   A COMMON STOCK,021369103,US0213691035,1161,0,86738.31,0.00%,0,--,UNITED STATES
ICF INTERNATIONAL INC COMMON STOCK USD.001,44925C103,US44925C1036,651,0,86504.88,0.00%,0,--,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,53190C102,US53190C1027,5670,0,85957.20,0.00%,0,--,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,946760105,US9467601053,1471,0,84714.89,0.00%,0,--,UNITED STATES
TFS FINANCIAL CORP COMMON STOCK USD.01,87240R107,US87240R1077,5680,0,84177.60,0.00%,0,--,UNITED STATES
ADDUS HOMECARE CORP COMMON STOCK USD.001,006739106,US0067391062,870,0,83894.10,0.00%,0,--,UNITED STATES
POTBELLY CORP COMMON STOCK USD.01,73754Y100,US73754Y1001,7618,0,81893.50,0.00%,0,--,UNITED STATES
BANK OF MARIN BANCORP/CA COMMON STOCK,063425102,US0634251021,3688,0,81431.04,0.00%,0,--,UNITED STATES
AMERICA S CAR MART INC COMMON STOCK USD.01,03062T105,US03062T1051,1072,0,81193.28,0.00%,0,--,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,G4690M101,BMG4690M1010,4339,0,80878.96,0.00%,0,--,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,817070501,US8170705011,1556,0,80569.68,0.00%,0,--,UNITED STATES
IMMERSION CORPORATION COMMON STOCK USD.001,452521107,US4525211078,11407,0,80533.42,0.00%,0,--,UNITED STATES
RED ROBIN GOURMET BURGERS COMMON STOCK USD.001,75689M101,US75689M1018,6644,0,80392.40,0.00%,0,--,UNITED STATES
BIOCRYST PHARMACEUTICALS INC COMMON STOCK USD.01,09058V103,US09058V1035,13953,0,80369.28,0.00%,0,--,UNITED STATES
MIDWESTONE FINANCIAL GROUP I COMMON STOCK USD.01,598511103,US5985111039,2989,0,79686.74,0.00%,0,--,UNITED STATES
RESIDEO TECHNOLOGIES INC COMMON STOCK USD.001,76118Y104,US76118Y1047,4201,0,79146.84,0.00%,0,--,UNITED STATES
KINIKSA PHARMACEUTICALS A COMMON STOCK USD.000273,G5269C101,BMG5269C1010,4339,0,78145.39,0.00%,0,--,UNITED STATES
ALPHATEC HOLDINGS INC COMMON STOCK USD.0001,02081G201,US02081G2012,5185,0,77930.55,0.00%,0,--,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,981419104,US9814191048,562,0,77600.96,0.00%,0,--,UNITED STATES
NLIGHT INC COMMON STOCK,65487K100,US65487K1007,5751,0,77580.99,0.00%,0,--,UNITED STATES
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,035255108,US0352551081,3415,0,77349.75,0.00%,0,--,UNITED STATES
MATTHEWS INTL CORP CLASS A COMMON STOCK USD1.0,577128101,US5771281012,2048,0,77127.68,0.00%,0,--,UNITED STATES
RANGER ENERGY SERVICES INC COMMON STOCK,75282U104,US75282U1043,7385,0,76582.45,0.00%,0,--,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,G8588X103,GG00BMG42V42,25055,0,76417.75,0.00%,0,--,UNITED STATES
EMBECTA CORP COMMON STOCK USD.01,29082K105,US29082K1051,4026,0,75165.42,0.00%,0,--,UNITED STATES
PEGASYSTEMS INC COMMON STOCK USD.01,705573103,US7055731035,1510,0,74941.30,0.00%,0,--,UNITED STATES
LESLIE S INC COMMON STOCK USD.001,527064109,US5270641096,10998,0,74896.38,0.00%,0,--,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,600551204,US6005512040,1764,0,74846.52,0.00%,0,--,UNITED STATES
AGILYSYS INC COMMON STOCK USD.3,00847J105,US00847J1051,875,0,74261.25,0.00%,0,--,UNITED STATES
ORTHOFIX MEDICAL INC COMMON STOCK USD.1,68752M108,US68752M1080,5334,0,74089.26,0.00%,0,--,UNITED STATES
CADRE HOLDINGS INC COMMON STOCK USD.01,12763L105,US12763L1052,2310,0,73873.80,0.00%,0,--,UNITED STATES
OPENLANE INC COMMON STOCK USD.01,48238T109,US48238T1097,4855,0,73310.50,0.00%,0,--,UNITED STATES
ADVANTAGE SOLUTIONS INC COMMON STOCK USD.0001,00791N102,US00791N1028,18414,0,72919.44,0.00%,0,--,UNITED STATES
STRATEGIC EDUCATION INC COMMON STOCK USD.01,86272C103,US86272C1036,791,0,72874.83,0.00%,0,--,UNITED STATES
BIG LOTS INC COMMON STOCK USD.01,089302103,US0893021032,10463,0,72508.59,0.00%,0,--,UNITED STATES
SYNDAX PHARMACEUTICALS INC COMMON STOCK USD.0001,87164F105,US87164F1057,3588,0,72298.20,0.00%,0,--,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,404111106,US4041111067,3431,0,72153.93,0.00%,0,--,UNITED STATES
SELECT MEDICAL HOLDINGS CORP COMMON STOCK USD.001,81619Q105,US81619Q1058,2995,0,71880.00,0.00%,0,--,UNITED STATES
SUMMIT FINANCIAL GROUP INC COMMON STOCK USD2.5,86606G101,US86606G1013,2399,0,71850.05,0.00%,0,--,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,59540G107,US59540G1076,2950,0,71832.50,0.00%,0,--,UNITED STATES
NETGEAR INC COMMON STOCK USD.001,64111Q104,US64111Q1040,4860,0,71830.80,0.00%,0,--,UNITED STATES
GOOSEHEAD INSURANCE INC  A COMMON STOCK USD.01,38267D109,US38267D1090,911,0,71176.43,0.00%,0,--,UNITED STATES
AMEDISYS INC COMMON STOCK USD.001,023436108,US0234361089,739,0,70604.06,0.00%,0,--,UNITED STATES
3D SYSTEMS CORP COMMON STOCK USD.001,88554D205,US88554D2053,11227,0,70393.29,0.00%,0,--,UNITED STATES
DOUGLAS ELLIMAN INC COMMON STOCK,25961D105,US25961D1054,25791,0,70151.52,0.00%,0,--,UNITED STATES
CAPSTAR FINANCIAL HOLDINGS I COMMON STOCK USD1.0,14070T102,US14070T1025,3763,0,70104.69,0.00%,0,--,UNITED STATES
CRYOPORT INC COMMON STOCK USD.001,229050307,US2290503075,4299,0,69772.77,0.00%,0,--,UNITED STATES
MONTAUK RENEWABLES INC COMMON STOCK USD.01,61218C103,US61218C1036,7801,0,69740.94,0.00%,0,--,UNITED STATES
MANNKIND CORP COMMON STOCK USD.01,56400P706,US56400P7069,20304,0,69439.68,0.00%,0,--,UNITED STATES
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,359678109,US3596781092,13068,0,69129.72,0.00%,0,--,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,22658D100,US22658D1000,10304,0,69036.80,0.00%,0,--,UNITED STATES
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,25960R105,US25960R1059,2304,0,68935.68,0.00%,0,--,UNITED STATES
SIMULATIONS PLUS INC COMMON STOCK USD.001,829214105,US8292141053,1525,0,68213.25,0.00%,0,--,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,842873101,US8428731017,1968,0,68151.84,0.00%,0,--,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,683797104,US6837971042,1662,0,67925.94,0.00%,0,--,UNITED STATES
DELUXE CORP COMMON STOCK USD1.0,248019101,US2480191012,3336,0,67754.16,0.00%,0,--,UNITED STATES
MONRO INC COMMON STOCK USD.01,610236101,US6102361010,2169,0,67651.11,0.00%,0,--,UNITED STATES
FIVE9 INC COMMON STOCK USD.001,338307101,US3383071012,851,0,67492.81,0.00%,0,--,UNITED STATES
DMC GLOBAL INC COMMON STOCK USD.05,23291C103,US23291C1036,3568,0,67470.88,0.00%,0,--,UNITED STATES
CHEGG INC COMMON STOCK USD.001,163092109,US1630921096,6017,0,67209.89,0.00%,0,--,UNITED STATES
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,42727J102,US42727J1025,10078,0,66514.80,0.00%,0,--,UNITED STATES
REPLIMUNE GROUP INC COMMON STOCK USD.001,76029N106,US76029N1063,8592,0,66158.40,0.00%,0,--,UNITED STATES
WIDEOPENWEST INC COMMON STOCK USD.01,96758W101,US96758W1018,17716,0,65726.36,0.00%,0,--,UNITED STATES
WK KELLOGG CO COMMON STOCK USD.0001,92942W107,US92942W1071,5046,0,65648.46,0.00%,0,--,UNITED STATES
SYMBOTIC INC COMMON STOCK USD.0001,87151X101,US87151X1019,1225,0,65451.75,0.00%,0,--,UNITED STATES
WEST BANCORPORATION COMMON STOCK,95123P106,US95123P1066,3026,0,65422.12,0.00%,0,--,UNITED STATES
DAY ONE BIOPHARMACEUTICALS I COMMON STOCK USD.0001,23954D109,US23954D1090,4579,0,65113.38,0.00%,0,--,UNITED STATES
OCWEN FINANCIAL CORP COMMON STOCK USD.01,675746606,US6757466064,2159,0,64662.05,0.00%,0,--,UNITED STATES
IOVANCE BIOTHERAPEUTICS INC COMMON STOCK USD.000041666,462260100,US4622601007,8192,0,64634.88,0.00%,0,--,UNITED STATES
CAREDX INC COMMON STOCK USD.001,14167L103,US14167L1035,5496,0,64248.24,0.00%,0,--,UNITED STATES
EDGEWISE THERAPEUTICS INC COMMON STOCK USD.0001,28036F105,US28036F1057,6983,0,64173.77,0.00%,0,--,UNITED STATES
LEGACY HOUSING CORP COMMON STOCK USD.001,52472M101,US52472M1018,2643,0,64013.46,0.00%,0,--,UNITED STATES
FULCRUM THERAPEUTICS INC COMMON STOCK USD.001,359616109,US3596161097,10997,0,63452.69,0.00%,0,--,UNITED STATES
ORIC PHARMACEUTICALS INC COMMON STOCK USD.0001,68622P109,US68622P1093,7147,0,63393.89,0.00%,0,--,UNITED STATES
TECHTARGET COMMON STOCK USD.001,87874R100,US87874R1005,1823,0,63385.71,0.00%,0,--,UNITED STATES
ANAPTYSBIO INC COMMON STOCK USD.001,032724106,US0327241065,3191,0,63277.53,0.00%,0,--,UNITED STATES
ENVIRI CORP COMMON STOCK USD1.25,415864107,US4158641070,7197,0,63189.66,0.00%,0,--,UNITED STATES
OLO INC   CLASS A COMMON STOCK USD.001,68134L109,US68134L1098,10962,0,62921.88,0.00%,0,--,UNITED STATES
WILEY (JOHN) + SONS CLASS A COMMON STOCK USD1.0,968223206,US9682232064,1862,0,62525.96,0.00%,0,--,UNITED STATES
NOODLES + CO COMMON STOCK USD.01,65540B105,US65540B1052,20200,0,62317.00,0.00%,0,--,UNITED STATES
NATIONAL PRESTO INDS INC COMMON STOCK USD1.0,637215104,US6372151042,775,0,62224.75,0.00%,0,--,UNITED STATES
CENTRAL VALLEY COMM BANCORP COMMON STOCK,155685100,US1556851004,2784,0,61721.28,0.00%,0,--,UNITED STATES
NEVRO CORP COMMON STOCK USD.001,64157F103,US64157F1030,2883,0,61292.58,0.00%,0,--,UNITED STATES
GREIF INC CL B COMMON STOCK,397624206,US3976242061,913,0,61271.43,0.00%,0,--,UNITED STATES
FUTUREFUEL CORP COMMON STOCK USD.0001,36116M106,US36116M1062,9758,0,61085.08,0.00%,0,--,UNITED STATES
ALARM.COM HOLDINGS INC COMMON STOCK,011642105,US0116421050,990,0,60993.90,0.00%,0,--,UNITED STATES
LIBERTY MEDIA CORP CL A NEW TRACKING STK,531229813,US5312298137,2119,0,60582.21,0.00%,0,--,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,G4095J109,KYG4095J1094,5354,0,60553.74,0.00%,0,--,UNITED STATES
UNIQURE NV COMMON STOCK EUR.05,N90064101,NL0010696654,9669,0,60527.94,0.00%,0,--,UNITED STATES
HILLEVAX INC COMMON STOCK USD.0001,43157M102,US43157M1027,4083,0,60142.59,0.00%,0,--,UNITED STATES
MAXCYTE INC COMMON STOCK NPV,57777K106,US57777K1060,13261,0,59939.72,0.00%,0,--,UNITED STATES
TRINSEO PLC COMMON STOCK,G9059U107,IE0000QBK8U7,7559,0,59791.69,0.00%,0,--,UNITED STATES
BCB BANCORP INC COMMON STOCK,055298103,US0552981039,4574,0,59324.78,0.00%,0,--,UNITED STATES
POWER INTEGRATIONS INC COMMON STOCK USD.001,739276103,US7392761034,715,0,59259.20,0.00%,0,--,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,927107409,US9271074091,2334,0,59166.90,0.00%,0,--,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,75508B104,US75508B1044,14907,0,58882.65,0.00%,0,--,UNITED STATES
TIPTREE INC COMMON STOCK USD.001,88822Q103,US88822Q1031,3227,0,58763.67,0.00%,0,--,UNITED STATES
BOWLERO CORP   CLASS A COMMON STOCK USD.0001,10258P102,US10258P1021,4749,0,58365.21,0.00%,0,--,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,94188P101,US94188P1012,4082,0,58046.04,0.00%,0,--,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,02913V103,US02913V1035,6456,0,58039.44,0.00%,0,--,UNITED STATES
RING ENERGY INC COMMON STOCK,76680V108,US76680V1089,38365,0,57931.15,0.00%,0,--,UNITED STATES
NORTHWEST PIPE CO COMMON STOCK USD.01,667746101,US6677461013,1935,0,57508.20,0.00%,0,--,UNITED STATES
WOLFSPEED INC COMMON STOCK USD.00125,977852102,US9778521024,1251,0,56144.88,0.00%,0,--,UNITED STATES
KRONOS WORLDWIDE INC COMMON STOCK USD.01,50105F105,US50105F1057,5663,0,56007.07,0.00%,0,--,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,33830T103,US33830T1034,2219,0,55896.61,0.00%,0,--,UNITED STATES
VIRGIN GALACTIC HOLDINGS INC COMMON STOCK USD.0001,92766K106,US92766K1060,22335,0,55167.45,0.00%,0,--,UNITED STATES
VERTEX INC   CLASS A COMMON STOCK USD.001,92538J106,US92538J1060,2086,0,55153.84,0.00%,0,--,UNITED STATES
ALTICE USA INC  A COMMON STOCK USD.01,02156K103,US02156K1034,20711,0,55091.26,0.00%,0,--,UNITED STATES
CYTEK BIOSCIENCES INC COMMON STOCK USD.001,23285D109,US23285D1090,5971,0,55052.62,0.00%,0,--,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,75902K106,US75902K1060,2067,0,54940.86,0.00%,0,--,UNITED STATES
JAKKS PACIFIC INC COMMON STOCK USD.001,47012E403,US47012E4035,1571,0,54765.06,0.00%,0,--,UNITED STATES
UTAH MEDICAL PRODUCTS INC COMMON STOCK USD.01,917488108,US9174881089,646,0,54554.70,0.00%,0,--,UNITED STATES
PELOTON INTERACTIVE INC A COMMON STOCK USD.000025,70614W100,US70614W1009,8833,0,54499.61,0.00%,0,--,UNITED STATES
ZYNEX INC COMMON STOCK USD.001,98986M103,US98986M1036,5148,0,54311.40,0.00%,0,--,UNITED STATES
PLAYTIKA HOLDING CORP COMMON STOCK USD.01,72815L107,US72815L1070,6349,0,54283.95,0.00%,0,--,UNITED STATES
ALTIMMUNE INC COMMON STOCK USD.0001,02155H200,US02155H2004,6865,0,54164.85,0.00%,0,--,UNITED STATES
OMNIAB INC COMMON STOCK USD.0001,68218J103,US68218J1034,9108,0,53919.36,0.00%,0,--,UNITED STATES
COGENT BIOSCIENCES INC COMMON STOCK USD.001,19240Q201,US19240Q2012,9755,0,53652.50,0.00%,0,--,UNITED STATES
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,886885102,US8868851028,7163,0,53006.20,0.00%,0,--,UNITED STATES
PCB BANCORP COMMON STOCK,69320M109,US69320M1099,2787,0,52953.00,0.00%,0,--,UNITED STATES
VIAD CORP COMMON STOCK USD1.5,92552R406,US92552R4065,1418,0,52437.64,0.00%,0,--,UNITED STATES
VERVE THERAPEUTICS INC COMMON STOCK USD.001,92539P101,US92539P1012,3688,0,51963.92,0.00%,0,--,UNITED STATES
BLUE FOUNDRY BANCORP COMMON STOCK USD.01,09549B104,US09549B1044,5221,0,51948.95,0.00%,0,--,UNITED STATES
BOSTON OMAHA CORP CL A COMMON STOCK,101044105,US1010441053,3267,0,51847.29,0.00%,0,--,UNITED STATES
AVIAT NETWORKS INC COMMON STOCK USD.01,05366Y201,US05366Y2019,1614,0,51631.86,0.00%,0,--,UNITED STATES
ARDAGH METAL PACKAGING SA COMMON STOCK USD.01,L02235106,LU2369833749,13231,0,51468.59,0.00%,0,--,UNITED STATES
FREEDOM HOLDING CORP/NV COMMON STOCK USD.001,356390104,US3563901046,640,0,51449.60,0.00%,0,--,UNITED STATES
JAMES RIVER GROUP HOLDINGS L COMMON STOCK USD.0002,G5005R107,BMG5005R1079,5415,0,50521.95,0.00%,0,--,UNITED STATES
CEVA INC COMMON STOCK USD.001,157210105,US1572101053,2132,0,50293.88,0.00%,0,--,UNITED STATES
DINE BRANDS GLOBAL INC COMMON STOCK USD.01,254423106,US2544231069,1020,0,49959.60,0.00%,0,--,UNITED STATES
CCC INTELLIGENT SOLUTIONS HO COMMON STOCK USD.0001,12510Q100,US12510Q1004,4399,0,49708.70,0.00%,0,--,UNITED STATES
HOOKER FURNISHINGS CORP COMMON STOCK,439038100,US4390381006,1879,0,49699.55,0.00%,0,--,UNITED STATES
SMARTRENT INC COMMON STOCK USD.0001,83193G107,US83193G1076,15135,0,49340.10,0.00%,0,--,UNITED STATES
DYNE THERAPEUTICS INC COMMON STOCK,26818M108,US26818M1080,4035,0,49307.70,0.00%,0,--,UNITED STATES
NURIX THERAPEUTICS INC COMMON STOCK,67080M103,US67080M1036,5357,0,49284.40,0.00%,0,--,UNITED STATES
TARSUS PHARMACEUTICALS INC COMMON STOCK USD.0001,87650L103,US87650L1035,2445,0,49144.50,0.00%,0,--,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,825107105,US8251071051,3515,0,49139.70,0.00%,0,--,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,46121Y201,US46121Y2019,1937,0,48444.37,0.00%,0,--,UNITED STATES
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,68243Q106,US68243Q1067,4540,0,48305.60,0.00%,0,--,UNITED STATES
SINCLAIR INC COMMON STOCK USD.01,829242106,US8292421067,3662,0,48155.30,0.00%,0,--,UNITED STATES
MIMEDX GROUP INC COMMON STOCK USD.001,602496101,US6024961012,5317,0,47746.66,0.00%,0,--,UNITED STATES
CARIBOU BIOSCIENCES INC COMMON STOCK USD.0001,142038108,US1420381089,7707,0,47552.19,0.00%,0,--,UNITED STATES
ARCTURUS THERAPEUTICS HOLDIN COMMON STOCK USD.001,03969T109,US03969T1097,1515,0,47389.20,0.00%,0,--,UNITED STATES
TRANSCAT INC COMMON STOCK USD.5,893529107,US8935291075,450,0,47106.00,0.00%,0,--,UNITED STATES
TEJON RANCH CO COMMON STOCK USD.5,879080109,US8790801091,2786,0,47083.40,0.00%,0,--,UNITED STATES
HOMESTREET INC COMMON STOCK,43785V102,US43785V1026,4997,0,46522.07,0.00%,0,--,UNITED STATES
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,35909R108,US35909R1086,8571,0,46454.82,0.00%,0,--,UNITED STATES
THRYV HOLDINGS INC COMMON STOCK,886029206,US8860292064,2255,0,46362.80,0.00%,0,--,UNITED STATES
AMC ENTERTAINMENT HLDS CL A COMMON STOCK USD.01,00165C302,US00165C3025,7535,0,45737.45,0.00%,0,--,UNITED STATES
SOMALOGIC INC COMMON STOCK USD.0001,83444K105,US83444K1051,20642,0,45412.40,0.00%,0,--,UNITED STATES
ITEOS THERAPEUTICS INC COMMON STOCK USD.001,46565G104,US46565G1040,4335,0,45170.70,0.00%,0,--,UNITED STATES
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,174615104,US1746151042,700,0,44989.00,0.00%,0,--,UNITED STATES
TASKUS INC A COMMON STOCK USD.01,87652V109,US87652V1098,3651,0,44870.79,0.00%,0,--,UNITED STATES
SAVARA INC COMMON STOCK USD.001,805111101,US8051111016,9549,0,44784.81,0.00%,0,--,UNITED STATES
TTEC HOLDINGS INC COMMON STOCK USD.01,89854H102,US89854H1023,2050,0,44526.00,0.00%,0,--,UNITED STATES
LYELL IMMUNOPHARMA INC COMMON STOCK USD.0001,55083R104,US55083R1041,22174,0,44348.00,0.00%,0,--,UNITED STATES
MADISON SQUARE GARDEN ENTERT COMMON STOCK USD.01,558256103,US5582561032,1382,0,44044.34,0.00%,0,--,UNITED STATES
DUCKHORN PORTFOLIO INC/THE COMMON STOCK USD.01,26414D106,US26414D1063,4655,0,44036.30,0.00%,0,--,UNITED STATES
MAGNACHIP SEMICONDUCTOR CORP COMMON STOCK USD.01,55933J203,US55933J2033,5631,0,43189.77,0.00%,0,--,UNITED STATES
VANDA PHARMACEUTICALS INC COMMON STOCK USD.001,921659108,US9216591084,11217,0,43185.45,0.00%,0,--,UNITED STATES
CIVISTA BANCSHARES INC COMMON STOCK,178867107,US1788671071,2325,0,42954.38,0.00%,0,--,UNITED STATES
UDEMY INC COMMON STOCK USD.00001,902685106,US9026851066,2881,0,42754.04,0.00%,0,--,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,000868109,US0008681092,931,0,42472.22,0.00%,0,--,UNITED STATES
TRIUMPH GROUP INC COMMON STOCK USD.001,896818101,US8968181011,2602,0,42438.62,0.00%,0,--,UNITED STATES
LANDSEA HOMES CORP COMMON STOCK USD.0001,51509P103,US51509P1030,3310,0,42268.70,0.00%,0,--,UNITED STATES
REMITLY GLOBAL INC COMMON STOCK USD.0001,75960P104,US75960P1049,2205,0,41343.75,0.00%,0,--,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,620071100,US6200711009,4857,0,41284.50,0.00%,0,--,UNITED STATES
BALLY S CORP COMMON STOCK USD.01,05875B106,US05875B1061,2841,0,41222.91,0.00%,0,--,UNITED STATES
MBIA INC COMMON STOCK USD1.0,55262C100,US55262C1009,2999,0,41086.30,0.00%,0,--,UNITED STATES
FS BANCORP INC COMMON STOCK USD.01,30263Y104,US30263Y1047,1098,0,40823.64,0.00%,0,--,UNITED STATES
MACROGENICS INC COMMON STOCK USD.01,556099109,US5560991094,4079,0,40790.00,0.00%,0,--,UNITED STATES
OLAPLEX HOLDINGS INC COMMON STOCK USD.001,679369108,US6793691089,16679,0,40363.18,0.00%,0,--,UNITED STATES
COMMSCOPE HOLDING CO INC COMMON STOCK USD.01,20337X109,US20337X1090,14864,0,40281.44,0.00%,0,--,UNITED STATES
VERINT SYSTEMS INC COMMON STOCK USD.001,92343X100,US92343X1000,1461,0,40279.77,0.00%,0,--,UNITED STATES
ALTA EQUIPMENT GROUP INC COMMON STOCK USD.0001,02128L106,US02128L1061,3301,0,40206.18,0.00%,0,--,UNITED STATES
SUTRO BIOPHARMA INC COMMON STOCK USD.001,869367102,US8693671021,9613,0,40182.34,0.00%,0,--,UNITED STATES
FARO TECHNOLOGIES INC COMMON STOCK USD.001,311642102,US3116421021,1827,0,40011.30,0.00%,0,--,UNITED STATES
AMERICAN SOFTWARE INC CL A COMMON STOCK USD.1,029683109,US0296831094,3664,0,39791.04,0.00%,0,--,UNITED STATES
TRUECAR INC COMMON STOCK USD.0001,89785L107,US89785L1070,11316,0,39606.00,0.00%,0,--,UNITED STATES
ATLANTA BRAVES HOLDINGS IN A COMMON STOCK USD.01,047726104,US0477261046,930,0,39366.90,0.00%,0,--,UNITED STATES
ARIS WATER SOLUTIONS INC A COMMON STOCK USD.0000001,04041L106,US04041L1061,4655,0,38776.15,0.00%,0,--,UNITED STATES
DENNY S CORP COMMON STOCK USD.01,24869P104,US24869P1049,3625,0,38715.00,0.00%,0,--,UNITED STATES
LIFECORE BIOMEDICAL INC COMMON STOCK USD.001,514766104,US5147661046,6369,0,38532.45,0.00%,0,--,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,17306X102,US17306X1028,1443,0,38441.52,0.00%,0,--,UNITED STATES
GAMBLING.COM GROUP LTD COMMON STOCK,G3R239101,JE00BL970N11,3902,0,38239.60,0.00%,0,--,UNITED STATES
LUMINAR TECHNOLOGIES INC COMMON STOCK USD.0001,550424105,US5504241051,11470,0,37965.70,0.00%,0,--,UNITED STATES
SPORTSMAN S WAREHOUSE HOLDIN COMMON STOCK USD.01,84920Y106,US84920Y1064,8631,0,37717.47,0.00%,0,--,UNITED STATES
RICHARDSON ELEC LTD COMMON STOCK USD.05,763165107,US7631651079,2837,0,37561.88,0.00%,0,--,UNITED STATES
TERNS PHARMACEUTICALS INC COMMON STOCK USD.0001,880881107,US8808811074,5865,0,37184.10,0.00%,0,--,UNITED STATES
SERITAGE GROWTH PROP  A COMMON STOCK USD.01,81752R100,US81752R1005,3909,0,37018.23,0.00%,0,--,UNITED STATES
ORGANOGENESIS HOLDINGS INC COMMON STOCK,68621F102,US68621F1021,9486,0,36805.68,0.00%,0,--,UNITED STATES
PULMONX CORP COMMON STOCK,745848101,US7458481014,2904,0,36764.64,0.00%,0,--,UNITED STATES
LIONS GATE ENTERTAINMENT B COMMON STOCK,535919500,CA5359195008,3489,0,36599.61,0.00%,0,--,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,700666100,US7006661000,1369,0,36552.30,0.00%,0,--,UNITED STATES
MESA LABORATORIES INC COMMON STOCK,59064R109,US59064R1095,350,0,36515.50,0.00%,0,--,UNITED STATES
GRAHAM CORP COMMON STOCK USD.1,384556106,US3845561063,1974,0,36459.78,0.00%,0,--,UNITED STATES
PENNANT GROUP INC/THE COMMON STOCK USD.001,70805E109,US70805E1091,2628,0,36318.96,0.00%,0,--,UNITED STATES
MAYVILLE ENGINEERING CO INC COMMON STOCK,578605107,US5786051079,2607,0,36106.95,0.00%,0,--,UNITED STATES
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,34984V209,US34984V2097,1556,0,36052.52,0.00%,0,--,UNITED STATES
APOGEE THERAPEUTICS INC COMMON STOCK USD.00001,03770N101,US03770N1019,1404,0,35872.20,0.00%,0,--,UNITED STATES
COOPER STANDARD HOLDING COMMON STOCK USD.001,21676P103,US21676P1030,2032,0,35620.96,0.00%,0,--,UNITED STATES
